month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
August,3,07:00 - 07:59,2957,1210,1020,885,481,326,1588,1875,123,218,258,497,1115,1490,710,715,1388,1129,310,296,742,1189,709,749,2545,2342
August,3,08:00 - 08:59,4082,1357,1228,1012,666,371,1984,1855,183,310,249,890,1431,1957,730,641,1725,1392,209,333,878,1708,785,660,2970,2773
August,3,09:00 - 09:59,3868,2124,1164,909,739,301,2148,2377,201,583,264,1212,1506,2709,925,659,1963,1434,235,331,855,2304,794,585,3399,2868
August,3,10:00 - 10:59,3405,1967,1118,842,637,324,2191,2217,179,540,292,1102,1559,2076,802,659,1775,1358,159,223,929,2028,757,532,3409,2574
August,3,11:00 - 11:59,3403,2182,1147,811,669,288,2457,2409,205,324,318,1191,1664,2543,833,620,1678,1547,167,264,906,2422,806,545,3512,2966
August,3,12:00 - 12:59,2948,2204,1042,973,660,314,2539,2344,181,269,366,1179,1614,2416,900,656,1596,1515,193,290,1030,1621,1142,554,3310,2909
August,3,13:00 - 13:59,2672,2054,1003,1025,644,333,2509,3177,215,325,404,1073,1639,2041,881,752,1660,1715,244,295,1267,1443,838,485,3380,3281
August,3,14:00 - 14:59,2391,2209,927,1015,575,315,2554,2688,189,286,533,965,1646,1804,888,771,1594,2047,277,241,1372,1347,840,470,3291,3318
August,3,15:00 - 15:59,2360,2650,1009,1149,704,399,2506,3430,231,294,652,880,1753,1926,896,713,1643,2337,246,190,1523,1293,947,419,3786,3342
August,3,16:00 - 16:59,2651,2766,1098,1285,817,511,2594,2906,234,202,781,1006,1736,2006,926,879,1650,2314,305,242,1875,1276,896,528,4396,3574
August,3,17:00 - 17:59,2949,2951,1145,1447,742,472,2651,3109,305,219,679,859,1746,2027,864,843,1517,2336,276,335,1577,1372,912,653,3735,3489
August,3,18:00 - 18:59,2848,2433,1046,1239,760,433,2585,3191,228,220,734,704,1771,1797,801,769,1282,1959,234,336,1357,1160,834,665,3304,3328
August,3,19:00 - 19:59,2977,2790,885,1384,596,474,2316,2983,309,149,710,600,1775,2027,664,927,1182,2119,250,384,2020,940,795,558,3189,3454
August,3,20:00 - 20:59,2482,2259,782,1261,505,397,2039,2652,398,175,586,471,1545,1625,572,902,1017,1625,182,374,1852,975,682,613,2611,3018
August,3,21:00 - 21:59,2013,1934,541,1342,277,504,1469,2360,126,141,529,366,1389,1378,524,727,951,1904,154,333,1830,694,560,471,2063,2761
August,3,22:00 - 22:59,1,1565,5,855,10,249,54,1158,33,56,201,107,330,480,186,270,311,785,102,75,367,271,222,182,514,966
August,3,23:00 - 23:59,0,87,0,23,-,-,0,-,-,-,-,-,-,1,0,-,0,0,-,-,-,0,-,-,0,0
August,3,00:00 - 00:59,0,0,0,0,-,-,0,-,-,-,-,-,-,0,0,-,0,0,-,-,-,0,-,-,0,0
August,3,01:00 - 01:59,0,0,0,0,-,-,0,-,-,-,-,-,-,0,0,-,0,0,-,-,-,0,-,-,0,0
August,3,02:00 - 02:59,0,0,0,0,-,-,0,-,-,-,-,-,-,0,0,-,0,0,-,-,-,0,-,-,0,0
August,4,03:00 - 03:59,0,0,-,-,-,-,0,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,4,04:00 - 04:59,689,0,344,-,266,-,541,53,15,1,15,22,107,58,42,35,43,36,5,44,25,50,31,28,84,26
August,4,05:00 - 05:59,4668,344,1789,388,1345,165,2439,840,141,142,191,467,844,1275,799,493,1328,822,111,638,573,1776,595,947,2508,2157
August,4,06:00 - 06:59,8318,1360,4238,1271,2013,536,3181,2578,379,621,521,1553,1767,3281,1671,1657,2983,1694,391,2229,1505,4511,1594,2682,5935,4773
August,4,07:00 - 07:59,8863,2060,3587,2850,2409,1305,2984,3404,796,1254,925,2969,2801,4717,2431,2375,3871,1938,576,3229,1773,6257,2188,3410,9082,5058
August,4,08:00 - 08:59,8820,2095,3314,2911,2399,1236,3227,3586,766,1617,954,4323,3013,6088,2153,2735,3642,1922,520,3351,1463,6250,2359,3475,8588,5096
August,4,09:00 - 09:59,7172,2206,3508,2355,2694,1102,3384,3689,781,1698,964,4160,2738,5713,1655,2462,3101,1861,586,2348,1371,5576,2492,2567,6992,4722
August,4,10:00 - 10:59,4985,2135,2586,1855,2133,941,3234,3260,662,1160,1185,3010,2733,4478,1434,2008,2551,1705,605,1828,1343,4455,1784,1869,5271,4493
August,4,11:00 - 11:59,4813,2211,2592,1730,2099,796,3333,3227,642,1105,1435,2654,3185,3903,1373,1837,2463,1656,725,1614,1513,4073,1471,1866,4980,4297
August,4,12:00 - 12:59,4505,2345,2421,1801,1607,865,3361,3504,614,719,1198,2122,2832,3932,1459,1612,2368,1825,732,1377,1657,3423,1384,1553,4955,4644
August,4,13:00 - 13:59,3997,2314,2098,1731,1443,749,3390,3498,609,710,1095,2232,2765,3539,1377,1661,2286,1828,812,1373,1875,2997,1463,1450,4685,4658
August,4,14:00 - 14:59,3224,2602,1948,1981,1180,739,3209,3818,651,587,1299,1794,2678,3230,1373,1378,2103,1828,957,1175,2255,2551,1708,1149,4850,4520
August,4,15:00 - 15:59,2887,3079,1764,2115,1093,718,3247,4192,545,362,1294,1543,2918,3175,1508,1415,2040,1786,1264,701,3001,2098,1755,937,4995,4654
August,4,16:00 - 16:59,3066,4390,2451,2438,1366,776,3520,5038,849,401,1739,1224,3507,3454,1895,1391,2361,1986,1637,592,3886,2044,2704,763,5747,5121
August,4,17:00 - 17:59,3927,5564,3073,3562,2220,1167,4265,6176,1281,472,2602,1557,4085,3919,2408,1846,2499,2369,2424,677,4815,2459,4249,1079,7210,6741
August,4,18:00 - 18:59,3963,6532,3102,3706,1553,1117,4457,6992,1109,333,2904,1472,4315,4126,2478,2164,2379,2674,1911,908,5005,2670,3856,1245,7312,8044
August,4,19:00 - 19:59,3952,6249,2398,4422,1330,1233,3899,6779,1092,397,2693,1538,4470,3815,2071,2251,2180,2604,2304,1018,5308,2647,3225,1307,6683,7364
August,4,20:00 - 20:59,3501,5166,1777,4140,1065,1323,3156,5640,690,324,1790,1464,3548,3561,1728,2591,1893,2124,1739,1285,4873,2320,3086,1279,4932,6038
August,4,21:00 - 21:59,2540,3624,1076,3668,454,1125,2237,4435,250,302,1010,1131,2331,2506,1232,1822,1564,1982,1047,916,4431,1625,1781,888,3437,4229
August,4,22:00 - 22:59,20,2652,43,1853,25,580,175,2426,50,107,345,271,688,867,499,504,675,789,475,240,1648,458,663,263,1080,1631
August,4,23:00 - 23:59,0,322,1,54,1,13,1,38,-,-,-,-,-,1,0,-,0,0,-,-,0,0,-,-,0,0
August,4,00:00 - 00:59,0,0,-,-,-,-,0,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,4,01:00 - 01:59,0,0,-,-,-,-,0,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,4,02:00 - 02:59,0,0,-,-,-,-,0,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,5,03:00 - 03:59,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,5,04:00 - 04:59,638,0,293,-,196,2,433,14,12,-,21,33,122,56,44,36,42,39,11,21,26,48,52,29,82,25
August,5,05:00 - 05:59,4324,375,2146,539,1066,153,2301,823,131,129,244,586,1204,1243,824,690,1308,890,239,776,592,1707,679,1001,2431,2093
August,5,06:00 - 06:59,7705,1482,3787,1691,2006,541,2941,2382,388,535,609,1585,2472,3200,1723,1650,2940,1835,571,1962,1555,4337,1733,2289,5751,4631
August,5,07:00 - 07:59,8210,2246,3720,3001,2659,1295,2781,3425,782,1156,984,2868,3716,4600,2505,2409,3815,2100,852,2736,1832,6015,2517,3458,8801,4908
August,5,08:00 - 08:59,8170,2284,2834,3097,2154,1157,1796,3669,780,1369,1140,4154,3778,5937,2219,2635,3589,2083,666,3845,1511,6008,2550,4164,8322,4945
August,5,09:00 - 09:59,6643,2405,3162,2306,2312,913,3590,3689,647,1501,865,3949,2903,5571,1706,2513,3056,2016,615,2442,1417,5360,1914,2506,6775,4582
August,5,10:00 - 10:59,4617,2328,2075,1750,1534,698,3036,3369,578,908,807,2272,2599,4367,1478,1556,2515,1848,709,1336,1387,4283,1391,1491,5107,4359
August,5,11:00 - 11:59,4459,2410,2066,1457,1412,576,3183,3079,420,517,829,1965,2428,3806,1416,1404,2427,1795,691,1245,1563,3915,1341,1323,4825,4169
August,5,12:00 - 12:59,4173,2556,2172,1606,1186,657,3096,3178,491,535,999,1616,2438,3834,1504,1528,2334,1978,895,998,1712,3290,1534,1149,4802,4507
August,5,13:00 - 13:59,3703,2522,1899,1789,1225,699,3216,3071,531,564,1048,2021,2656,3451,1419,1545,2253,1981,858,1392,1937,2881,1397,1395,4539,4520
August,5,14:00 - 14:59,2986,2836,1711,1843,1156,771,3310,3497,568,601,1267,1741,2512,3150,1415,1536,2073,1981,971,1153,2330,2452,1629,1181,4700,4386
August,5,15:00 - 15:59,2675,3356,1906,2019,1101,781,3015,3841,591,428,1361,1399,2809,3096,1554,1253,2010,1935,1312,732,3101,2017,1788,805,4840,4516
August,5,16:00 - 16:59,2840,4786,2321,2796,1383,1064,3631,4995,903,440,1940,1470,3704,3368,1953,1573,2327,2152,1914,598,4015,1965,3179,832,5569,4969
August,5,17:00 - 17:59,3638,6066,3506,4040,2047,1278,4743,5413,1410,463,3038,1764,4552,3822,2482,2058,2463,2567,2416,878,4975,2364,4522,1198,6986,6541
August,5,18:00 - 18:59,3671,7121,2793,4923,1573,1543,4780,7119,1339,488,3331,1877,4478,4023,2555,2345,2345,2897,2190,920,5171,2567,4939,1318,7086,7805
August,5,19:00 - 19:59,3661,6812,2512,4430,1302,1410,4176,6542,985,363,2421,1789,4218,3721,2135,2709,2148,2822,2328,1130,5484,2545,4054,1374,6475,7146
August,5,20:00 - 20:59,3243,5632,2062,4176,917,1322,3120,5659,657,331,1464,1444,3295,3473,1781,2239,1865,2302,1424,1174,5034,2231,3122,1172,4779,5859
August,5,21:00 - 21:59,2353,3951,1176,3146,470,952,2039,4318,212,255,1080,1085,2353,2444,1269,1780,1541,2148,914,939,4578,1562,1563,896,3331,4103
August,5,22:00 - 22:59,19,2891,25,1691,25,547,121,1998,50,122,362,277,635,845,514,442,665,854,417,185,1703,440,596,284,1047,1582
August,5,23:00 - 23:59,0,351,-,23,-,5,-,3,-,-,-,1,-,1,0,-,0,0,-,-,0,0,-,-,0,0
August,5,00:00 - 00:59,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,5,01:00 - 01:59,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,5,02:00 - 02:59,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,6,03:00 - 03:59,0,0,-,-,-,-,-,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,6,04:00 - 04:59,669,0,295,-,162,-,464,51,14,3,20,18,125,57,42,33,44,36,5,31,26,48,34,-,88,27
August,6,05:00 - 05:59,4533,354,2124,492,1104,185,2377,802,147,131,313,597,1172,1265,799,711,1357,833,255,755,586,1713,763,929,2607,2244
August,6,06:00 - 06:59,8078,1399,3814,1825,1894,549,2837,2460,400,591,717,1651,2753,3256,1671,1624,3049,1717,569,2190,1537,4352,1657,2548,6169,4965
August,6,07:00 - 07:59,8608,2120,4154,2858,2359,1236,2255,3248,793,1317,1189,2751,3628,4680,2430,2427,3956,1965,897,3294,1811,6037,2310,3337,9440,5262
August,6,08:00 - 08:59,8566,2156,2968,2853,2441,1200,2771,3422,860,1813,1410,4258,3563,6041,2152,2700,3722,1949,707,3784,1494,6030,2558,3692,8927,5301
August,6,09:00 - 09:59,6965,2270,3273,2592,2151,1025,3289,3520,686,1921,1240,3886,3438,5668,1655,2387,3170,1887,640,2009,1400,5379,2152,2762,7267,4912
August,6,10:00 - 10:59,4841,2197,2222,1954,1423,806,3056,3111,536,1308,937,2755,2883,4443,1433,1674,2608,1729,684,1663,1371,4299,1628,1507,5479,4674
August,6,11:00 - 11:59,4675,2275,2123,1655,1293,739,3345,3079,537,895,1056,2113,2702,3872,1373,1319,2517,1679,782,1285,1545,3929,1509,1441,5176,4470
August,6,12:00 - 12:59,4375,2412,2274,1669,1340,712,3290,3343,548,751,1045,1950,2888,3901,1458,1413,2420,1851,781,1128,1692,3302,1400,1319,5151,4832
August,6,13:00 - 13:59,3882,2380,2077,1809,1365,745,3417,3338,551,790,1015,2059,2673,3511,1376,1490,2337,1854,884,1432,1915,2892,1534,1281,4869,4846
August,6,14:00 - 14:59,3131,2677,1952,2125,1233,737,3287,3643,673,675,1220,1917,2668,3204,1372,1368,2150,1853,1017,1012,2303,2461,1677,926,5041,4702
August,6,15:00 - 15:59,2804,3167,2089,2085,1149,710,3287,4000,643,593,1526,1623,3214,3150,1507,1160,2085,1810,1310,813,3065,2024,1943,913,5192,4842
August,6,16:00 - 16:59,2978,4517,2528,2992,1483,1077,3625,4807,911,545,1846,1765,3589,3427,1894,1473,2414,2014,1864,744,3969,1972,3114,974,5974,5327
August,6,17:00 - 17:59,3814,5725,3430,4211,2170,1341,4407,5894,1443,569,2882,2057,4352,3888,2407,1999,2554,2402,2441,842,4918,2372,4570,1167,7494,7013
August,6,18:00 - 18:59,3849,6720,3186,4849,1602,1462,4765,6672,1229,528,3204,1794,4919,4093,2477,2257,2432,2711,1859,951,5112,2576,4083,1248,7601,8368
August,6,19:00 - 19:59,3839,6430,2280,4035,1156,1214,3747,6468,819,416,2220,1601,4062,3785,2070,2365,2228,2640,2259,995,5421,2554,4247,1388,6946,7662
August,6,20:00 - 20:59,3400,5315,1733,4281,870,1352,3183,5382,682,382,1494,1578,3203,3533,1727,2412,1934,2153,1315,1036,4976,2239,2577,1187,5126,6282
August,6,21:00 - 21:59,2467,3729,1212,3185,490,983,2201,4231,240,312,1077,974,2251,2486,1231,1595,1598,2009,888,818,4526,1567,1636,919,3573,4399
August,6,22:00 - 22:59,19,2728,43,2060,33,641,212,2314,55,130,387,327,709,860,499,539,690,799,449,251,1684,442,646,271,1123,1696
August,6,23:00 - 23:59,0,331,-,30,-,9,-,36,-,-,-,-,-,1,0,-,0,0,-,-,0,0,-,-,0,0
August,6,00:00 - 00:59,0,0,-,-,-,-,-,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,6,01:00 - 01:59,0,0,-,-,-,-,-,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,6,02:00 - 02:59,0,0,-,-,-,-,-,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,7,03:00 - 03:59,0,0,-,-,0,0,0,0,-,-,-,-,-,-,0,-,0,0,-,-,0,0,-,-,0,0
August,7,04:00 - 04:59,610,0,289,-,215,15,515,51,15,2,23,21,146,46,43,34,45,36,9,31,25,48,45,58,86,25
August,7,05:00 - 05:59,4132,356,2149,594,1186,186,2321,806,171,138,329,621,1302,902,819,784,1398,823,274,898,580,1712,787,1056,2554,2127
August,7,06:00 - 06:59,7363,1407,4234,2022,2262,643,3027,2472,408,691,821,1820,2803,2473,1713,1803,3141,1695,569,2213,1522,4350,1981,2587,6044,4705
August,7,07:00 - 07:59,7846,2132,3770,3277,2676,1328,2840,3263,773,1375,1467,2862,3275,3216,2492,2475,4077,1940,815,3541,1793,6034,2756,3134,9249,4986
August,7,08:00 - 08:59,7808,2168,3641,2795,2420,1137,3070,3438,887,1620,1200,4141,3866,4411,2207,2728,3836,1924,654,3646,1479,6027,2319,4169,8746,5023
August,7,09:00 - 09:59,6349,2283,2978,2411,1972,927,3220,3536,596,1677,973,3748,2746,4381,1697,2272,3266,1863,666,2366,1387,5376,1989,2507,7120,4655
August,7,10:00 - 10:59,4412,2209,2168,1779,1420,784,3077,3125,545,819,819,2303,2542,3170,1470,1664,2687,1707,754,1582,1358,4296,1342,1583,5367,4429
August,7,11:00 - 11:59,4261,2288,2170,1439,1353,657,3171,3093,548,712,999,2032,2582,3053,1408,1428,2594,1658,844,1256,1530,3927,1389,1227,5071,4236
August,7,12:00 - 12:59,3988,2426,2056,1733,1297,715,3198,3359,556,635,949,2023,2784,2785,1495,1404,2494,1827,865,1256,1676,3301,1326,1247,5046,4578
August,7,13:00 - 13:59,3538,2394,2033,1708,1213,722,3225,3353,476,661,939,2000,2581,2290,1411,1422,2408,1830,863,1343,1896,2890,1393,1237,4771,4592
August,7,14:00 - 14:59,2854,2692,1838,1907,1129,719,3053,3660,550,541,1204,1651,2650,2072,1407,1382,2215,1830,1114,1136,2281,2460,1651,1048,4939,4455
August,7,15:00 - 15:59,2556,3185,2036,2341,1143,831,3089,4019,631,618,1482,1679,2932,2226,1546,1347,2148,1787,1399,785,3035,2023,1953,900,5087,4588
August,7,16:00 - 16:59,2714,4543,2483,2863,1458,1024,3350,4830,786,579,1942,1546,3401,2415,1942,1485,2487,1988,1832,677,3930,1971,3149,892,5853,5048
August,7,17:00 - 17:59,3476,5757,3503,3763,2058,1357,4058,5921,1431,488,2910,1656,4239,2936,2468,2017,2632,2371,2574,834,4870,2371,4020,1206,7342,6646
August,7,18:00 - 18:59,3508,6758,3115,4805,1637,1436,4241,6703,1217,336,3116,1757,4604,2686,2541,2188,2506,2676,2443,918,5062,2575,4268,1284,7446,7930
August,7,19:00 - 19:59,3499,6466,2341,4424,1236,1416,3710,6499,922,451,2239,1806,3935,2915,2123,2437,2296,2607,2054,1020,5368,2553,4112,1256,6805,7260
August,7,20:00 - 20:59,3099,5345,1766,3565,939,1225,3004,5407,646,312,1573,1371,2969,2585,1771,2079,1993,2126,1440,1044,4928,2238,2575,1170,5022,5952
August,7,21:00 - 21:59,2249,3750,1241,3537,518,956,2129,4251,269,301,1139,1083,2407,1937,1262,1740,1647,1984,930,878,4481,1567,1461,891,3500,4169
August,7,22:00 - 22:59,18,2744,63,2002,31,587,166,2325,54,142,347,276,762,542,511,477,711,789,471,229,1667,442,688,282,1100,1607
August,7,23:00 - 23:59,0,333,-,47,0,20,1,37,-,-,-,-,-,-,0,-,0,0,-,-,0,0,-,-,0,0
August,7,00:00 - 00:59,0,0,-,-,0,0,0,0,-,-,-,-,-,-,0,-,0,0,-,-,0,0,-,-,0,0
August,7,01:00 - 01:59,0,0,-,-,0,0,0,0,-,-,-,-,-,-,0,-,0,0,-,-,0,0,-,-,0,0
August,7,02:00 - 02:59,0,0,-,-,0,0,0,0,-,-,-,-,-,-,0,-,0,0,-,-,0,0,-,-,0,0
August,8,03:00 - 03:59,0,0,-,-,-,-,0,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,8,04:00 - 04:59,675,0,290,-,171,-,546,52,19,2,23,24,137,66,44,27,45,35,9,31,27,52,33,26,90,27
August,8,05:00 - 05:59,4576,358,1841,490,1128,190,2461,827,173,166,321,646,1334,1505,830,702,1391,802,272,897,609,1839,771,1054,2668,2271
August,8,06:00 - 06:59,8155,1417,3500,1581,2303,627,3209,2538,434,659,758,1786,2592,3435,1737,1817,3126,1652,565,2210,1598,4672,1715,2562,6312,5023
August,8,07:00 - 07:59,8690,2146,3181,2751,2561,1298,3011,3351,743,1270,1118,2852,3634,5085,2526,2417,4056,1890,809,3536,1884,6480,2441,3383,9659,5324
August,8,08:00 - 08:59,8648,2183,2803,2717,2010,1221,3256,3530,720,1369,1273,4417,3571,6133,2238,2735,3816,1875,649,3641,1554,6472,2692,3635,9133,5363
August,8,09:00 - 09:59,7032,2298,2509,1980,1806,957,3415,3631,666,1478,1206,3403,3142,5565,1720,2202,3250,1815,661,2362,1456,5774,2122,2481,7435,4970
August,8,10:00 - 10:59,4887,2225,2168,1425,1630,747,3263,3209,530,799,933,2455,2841,4031,1490,1801,2674,1663,749,1579,1426,4614,1502,1693,5605,4729
August,8,11:00 - 11:59,4719,2304,1950,1362,1409,662,3363,3177,566,807,1065,2061,2816,3460,1427,1462,2581,1615,838,1254,1607,4218,1459,1518,5295,4523
August,8,12:00 - 12:59,4417,2443,2080,1540,1351,708,3391,3449,599,774,1101,2077,3126,3710,1516,1477,2482,1780,859,1254,1760,3544,1626,1320,5270,4889
August,8,13:00 - 13:59,3919,2411,2071,1452,1435,754,3420,3443,563,712,1157,2171,2990,3139,1430,1437,2396,1783,857,1341,1991,3104,1443,1419,4982,4903
August,8,14:00 - 14:59,3161,2711,1949,1693,1223,882,3238,3759,685,678,1452,1793,3097,3027,1427,1381,2204,1783,1106,1134,2396,2641,1827,1225,5158,4757
August,8,15:00 - 15:59,2831,3207,2063,2042,1407,989,3276,4127,752,612,1787,1831,3456,3078,1567,1572,2138,1742,1389,784,3188,2172,2343,1093,5312,4899
August,8,16:00 - 16:59,3007,4574,2302,2304,1585,975,3552,4960,901,532,2237,1696,4093,3647,1969,1604,2475,1937,1819,676,4128,2117,3586,1105,6112,5390
August,8,17:00 - 17:59,3851,5797,3433,3764,2161,1445,4303,6080,1252,556,2989,1945,4502,4574,2502,1939,2619,2311,2555,833,5115,2546,4353,1232,7667,7096
August,8,18:00 - 18:59,3886,6805,3169,3943,1739,1407,4497,6883,1163,491,3148,2092,4942,4850,2576,2254,2493,2608,2426,917,5316,2765,4332,1265,7776,8467
August,8,19:00 - 19:59,3875,6511,2520,3719,1209,1575,3934,6673,814,420,2271,1804,4053,4926,2152,2281,2284,2540,2039,1018,5638,2742,4144,1365,7106,7752
August,8,20:00 - 20:59,3432,5382,1535,3330,1019,1307,3185,5552,553,317,1554,1531,3351,3997,1796,2288,1983,2072,1430,1042,5175,2403,3342,923,5245,6355
August,8,21:00 - 21:59,2491,3776,1195,2722,602,1121,2258,4366,493,269,1125,1211,2518,3346,1280,1622,1639,1933,923,876,4707,1682,1760,898,3655,4451
August,8,22:00 - 22:59,20,2763,30,2340,38,781,176,2388,76,146,463,356,1155,1231,518,647,707,769,467,229,1751,474,699,304,1149,1716
August,8,23:00 - 23:59,0,336,-,153,-,56,1,38,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,8,00:00 - 00:59,0,0,-,-,-,-,0,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,8,01:00 - 01:59,0,0,-,-,-,-,0,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,8,02:00 - 02:59,0,0,-,-,-,-,0,0,-,-,-,-,-,0,0,-,0,0,-,-,0,0,-,-,0,0
August,9,03:00 - 03:59,-,-,0,0,-,-,-,-,-,-,-,-,-,0,0,-,0,0,-,-,-,0,-,-,0,0
August,9,04:00 - 04:59,371,-,235,0,98,-,345,17,14,1,17,11,100,15,24,3,19,6,10,5,28,12,29,18,80,13
August,9,05:00 - 05:59,2591,285,1488,449,801,114,1786,725,82,100,242,407,992,820,585,514,932,833,209,506,559,968,569,669,1948,1585
August,9,06:00 - 06:59,4486,1286,2420,1484,1192,419,2453,2491,191,408,545,992,2087,2156,1195,1177,2377,1889,488,1176,1291,2485,1428,1364,4385,3977
August,9,07:00 - 07:59,5321,2107,2534,2331,1223,793,2451,2856,288,726,648,1316,2576,3090,1400,1502,2740,2120,636,1529,1161,2479,1657,2281,5685,4155
August,9,08:00 - 08:59,5659,2151,2424,2194,1287,796,2606,3587,347,868,560,2265,2441,3924,1316,1517,2695,2082,421,1487,847,3258,1553,1901,5144,3904
August,9,09:00 - 09:59,4965,2631,2069,1848,1081,570,2713,3575,341,1010,552,2118,2438,4088,1336,1055,2647,1858,434,928,969,3972,1335,1430,4731,3874
August,9,10:00 - 10:59,3997,2259,1698,1568,1027,449,2771,3106,316,651,490,1633,2093,3120,1279,1096,2294,1873,413,608,1058,2714,1083,936,4160,3610
August,9,11:00 - 11:59,4021,2829,1868,1601,946,456,3232,3204,343,570,594,1573,2232,3328,1354,1018,2299,2173,496,591,1426,3022,1286,848,4425,3990
August,9,12:00 - 12:59,4479,2993,2012,1872,978,480,3411,3503,425,446,853,1937,2797,3883,1345,1008,2632,2262,693,610,1739,3512,1659,922,4922,4348
August,9,13:00 - 13:59,3833,3347,1696,2065,855,565,3188,3580,383,402,847,1645,2568,3369,1173,1086,2446,2277,674,555,1782,2988,1443,860,4610,4556
August,9,14:00 - 14:59,3433,3253,1499,1833,783,565,3155,3635,398,403,909,1639,2586,2707,1306,904,2232,2299,692,456,1942,2317,1418,687,4377,4407
August,9,15:00 - 15:59,3478,3918,1726,2226,797,627,3121,4013,417,347,1184,1396,2857,2946,1436,962,2267,2169,851,331,2630,1968,1998,637,5118,4925
August,9,16:00 - 16:59,3589,4878,1963,3061,913,1003,3624,5076,532,398,1526,1344,3531,3119,1763,1091,2680,2133,1108,380,3099,1804,2628,734,6169,5282
August,9,17:00 - 17:59,3904,5265,2202,3741,1125,1159,3820,5495,754,344,1568,1330,3571,3087,1711,1222,2423,2291,1243,432,3176,1972,2864,829,6695,6127
August,9,18:00 - 18:59,3954,5770,1742,3723,927,1117,3741,6152,574,360,1574,1409,3385,3043,1611,1364,2336,2246,839,554,2910,2063,2673,891,6084,6472
August,9,19:00 - 19:59,3874,4600,1438,3198,820,1096,3107,6059,520,298,1220,1178,2778,2823,1144,1348,2010,2427,595,489,3120,1596,1867,802,4886,5569
August,9,20:00 - 20:59,3057,3834,1128,2653,829,748,2491,4451,461,196,1012,841,2238,2145,884,1146,1502,1972,355,535,2606,1415,1342,648,3984,4450
August,9,21:00 - 21:59,2583,2568,797,1848,320,631,1880,3249,342,139,778,533,1721,1587,745,1000,1086,1918,230,467,1957,1140,880,525,3166,3503
August,9,22:00 - 22:59,131,2186,40,1700,34,485,200,2074,58,93,357,181,917,727,254,415,667,924,164,114,2030,366,483,198,963,1584
August,9,23:00 - 23:59,-,185,0,89,-,4,-,3,-,-,-,1,-,1,0,-,0,0,-,-,-,0,-,-,0,0
August,9,00:00 - 00:59,-,-,0,0,-,-,-,-,-,-,-,-,-,0,0,-,0,0,-,-,-,0,-,-,0,0
August,9,01:00 - 01:59,-,-,0,0,-,-,-,-,-,-,-,-,-,0,0,-,0,0,-,-,-,0,-,-,0,0
August,9,02:00 - 02:59,-,-,0,0,-,-,-,-,-,-,-,-,-,0,0,-,0,0,-,-,-,0,-,-,0,0
August,10,03:00 - 03:59,,-,0,0,0,0,0,0,-,-,-,-,-,0,0,-,0,0,-,-,-,-,-,-,0,0
August,10,04:00 - 04:59,332,-,136,1,68,0,195,3,13,6,6,2,59,12,18,3,11,3,3,2,11,7,-,-,44,4
August,10,05:00 - 05:59,1444,253,814,217,419,91,1125,409,50,52,114,203,569,559,330,257,571,236,112,278,135,589,305,431,1048,970
August,10,06:00 - 06:59,1992,957,1144,712,537,232,1426,1106,96,143,226,479,982,1206,614,528,1181,536,256,380,462,1010,630,901,1980,2070
August,10,07:00 - 07:59,2105,1283,1074,878,570,337,1572,1657,119,201,281,561,1127,1588,713,714,1433,652,306,327,601,1187,718,856,2774,2550
August,10,08:00 - 08:59,2773,1674,1293,1005,654,382,1964,1838,162,348,229,988,1370,2085,733,678,1780,804,226,306,633,1646,793,606,3238,3019
August,10,09:00 - 09:59,2875,2080,1226,902,668,388,2126,2166,197,550,245,1218,1544,2886,930,694,2027,828,224,333,667,2693,779,554,3706,3122
